,Open,Close,High,Low,Volume,Time,%K,%D,%J,RSI,StochRSI_K,StochRSI_D
335,41.99,42.03,42.3,41.79,-1,20060330,64.35577109205832,51.69610185379158,89.6751095685918,69.94680851063835,0.9400048031764735,0.918296506044741
336,42.13,41.92,42.19,41.84,-1,20060331,80.37348371994045,65.41318443760723,110.2940822846069,66.75603217158181,0.9620047775460604,0.9473381279663359
337,42.15,41.97,42.36,41.91,-1,20060403,76.91880191880206,73.88268557693362,82.99103460253895,60.0,0.8435598720093119,0.915189817577282
338,42.03,42.19,42.3,41.93,-1,20060404,79.32022932022933,78.8708383196573,80.21901132137342,58.108108108108084,0.7025866393029778,0.8360504296194501
339,42.3,42.59,42.67,42.21,-1,20060405,86.29148629148627,80.8435058435059,97.18744718744702,70.66666666666676,0.7405818617569176,0.7622427910230692
340,42.58,42.73,42.93,42.46,-1,20060406,91.29661861620617,85.63611140930728,102.61763303000399,71.3355048859935,0.859026767293666,0.7673984227845204
341,42.89,42.32,43.04,42.3,-1,20060407,83.26895522268917,86.9523533767939,75.90215891447974,61.49253731343293,0.8883313917827246,0.8293133402777695
342,42.4,42.25,42.49,42.09,-1,20060410,70.77426037505312,81.77994473798283,48.762891649193676,69.3602693602694,0.8650139762402708,0.8707907117722206
343,42.4,41.92,42.42,41.71,-1,20060411,46.14051105329518,66.72790888367918,4.965715392527187,61.25000000000002,0.7386228493737977,0.8306560724655977
344,41.94,41.92,42.07,41.81,-1,20060412,29.777652687869452,48.897474705405926,-8.461991347203494,63.63636363636376,0.7099502810817664,0.771195702231945
345,41.9,42.09,42.32,41.8,-1,20060413,20.050125313283335,31.989429684816002,-3.828483429781997,63.15789473684224,0.5750826620757712,0.6745519308437785
346,42.04,41.66,42.21,41.39,-1,20060417,20.241512873091846,23.356430291414892,14.011678036445751,54.81049562682214,0.3818193773356012,0.5556174401643795
347,41.78,42.45,42.55,41.78,-1,20060418,36.392496392496454,25.561378192957225,58.054732791574914,66.41791044776119,0.42296556276387814,0.45995586739175015
348,42.54,42.63,42.64,42.3,-1,20060419,51.91919191919197,36.18440039492677,83.38877496772236,60.64139941690966,0.36543502541033,0.3900733218366031
349,42.62,42.49,42.82,42.38,-1,20060420,68.68686868686886,52.33285233285244,101.3949013949017,56.686046511627914,0.38958867723706253,0.3926630884704236
350,42.67,41.97,42.71,41.82,-1,20060421,60.792540792540855,60.466200466200576,61.44522144522142,50.6493506493506,0.15545033498475905,0.30349134587738386
351,41.95,41.96,42.07,41.72,-1,20060424,49.02874902874905,59.5027195027196,28.08080808080794,49.8687664041995,0.03783257355342282,0.19429052859174814
352,42.08,41.86,42.09,41.65,-1,20060425,37.7622377622377,49.194509194509216,14.897694897694677,45.528455284552884,0.0,0.06442763617939395
353,41.87,41.87,42.05,41.7,-1,20060426,35.43123543123534,40.74074074074071,24.812224812224613,39.09090909090902,0.0,0.01261085785114094
354,41.66,42.26,42.49,41.5,-1,20060427,42.42424242424227,38.539238539238454,50.19425019424992,43.38028169014088,0.04723558257218618,0.015745194190728725
355,41.99,41.86,42.21,41.78,-1,20060428,40.55944055944042,39.47163947163936,42.73504273504254,43.50282485875708,0.09582063941500667,0.04768540732906428
356,41.93,41.43,42.04,41.31,-1,20060501,32.0196359931458,38.33443965894284,19.39002866155171,39.487179487179525,0.10065432498354952,0.08123684899024745
357,41.61,41.53,41.72,41.46,-1,20060502,16.596427854705908,29.72516813576406,-9.661052707410398,44.686648501362406,0.12167527907975362,0.1060500811594366
358,41.58,41.48,41.63,41.28,-1,20060503,12.167523425801397,20.261195757884384,-4.019821238364578,44.086021505376316,0.13402034222141487,0.11878331542823935
359,41.53,41.82,41.98,41.53,-1,20060504,24.3945498611361,17.719500380547817,37.74464882231266,46.529562982005125,0.21992296777067763,0.15853952969061538
360,42.1,42.15,42.21,41.94,-1,20060505,43.504979868616005,26.689017718517846,77.13690416881232,56.46437994722956,0.36358711996538257,0.23917680998582502
361,42.09,42.19,42.27,42.07,-1,20060508,63.9118457300273,43.93712515325982,103.86128688356227,45.72368421052624,0.4052497951529404,0.32958662762966684
362,42.09,42.03,42.18,41.97,-1,20060509,69.69696969696948,59.03793176520427,91.0150455604999,40.0662251655629,0.33299048426788863,0.3672757997954039
363,41.93,41.65,41.97,41.55,-1,20060510,58.18794000612158,63.932251811039464,46.69931639628581,37.116564417177884,0.12106979540479353,0.28643669160854085
364,41.63,40.73,41.65,40.63,-1,20060511,35.15158980790885,54.34549983699998,-3.236230250273408,33.06010928961747,0.018477000232753896,0.15751242663514534
365,40.56,40.19,40.61,40.19,-1,20060512,14.490432783115475,35.943320865715314,-28.415343382084203,28.878281622911686,0.0,0.04651559854584914
366,40.03,40.18,40.33,39.79,-1,20060515,7.274455809074094,18.972159466699487,-16.120951506176695,29.512195121951223,0.007659818260474228,0.008712272831076041
367,40.16,39.88,40.25,39.77,-1,20060516,6.708602150537616,9.491163580909076,1.1434792897946977,27.33485193621874,0.007659818260474228,0.005106545506982818
368,39.67,39.32,39.79,39.23,-1,20060517,7.695444255800809,7.22616740513752,8.633997957127388,17.763157894736892,0.007659818260474228,0.007659818260474228
369,39.49,39.04,39.65,39.01,-1,20060518,2.7602572381875228,5.72143454817533,-3.162097381788092,18.24324324324327,0.004134971481910139,0.0064848693342861976
370,39.18,39.34,39.46,38.77,-1,20060519,6.86543807885225,5.773713190946875,9.048887854663,25.75406032482607,0.0729605537787746,0.028251781173719653
371,39.01,38.96,39.24,38.62,-1,20060522,9.261680550703518,6.295791955914446,15.193457740281666,22.004357298475,0.10948997222095823,0.06219516582721432
372,39.26,38.57,39.38,38.57,-1,20060523,8.954932084445838,8.360683571333883,10.14342911066975,20.486815415821567,0.12881384240379304,0.10375478946784196
373,38.53,38.84,39.04,38.23,-1,20060524,11.926501944061313,10.047704859736903,15.68409611271013,19.341563786008308,0.07358305813105415,0.1039622909186018
374,39.08,39.36,39.36,38.83,-1,20060525,26.479925303454817,15.78711977732067,47.86553635572311,22.37623762376242,0.09204878626235158,0.09814856226573292
375,39.45,39.5,39.58,39.23,-1,20060526,47.43702101302579,28.614482753513993,85.08209753204937,23.883495145631116,0.16006222471906573,0.10856468970415716
376,39.31,38.62,39.32,38.62,-1,20060530,47.226936979412265,40.38129443196431,60.918222074308176,20.954003407155042,0.2014249438417406,0.1511786516077193
377,38.72,38.82,39.05,38.54,-1,20060531,43.140194301120324,45.93471743118614,37.55114804098871,25.131810193321684,0.30699887861368486,0.22282868239149703
378,38.91,39.72,39.72,38.84,-1,20060601,55.51643192488268,48.6278544018051,69.29358697103784,41.093474426807795,0.5488599318255591,0.35242791809366153
379,39.96,39.64,39.99,39.31,-1,20060602,73.88764404609479,57.514756757365944,106.63341862355247,44.721689059500996,0.8272357480120921,0.5610315194837786
380,39.54,38.79,39.55,38.78,-1,20060605,70.64393939393939,66.68267178830564,78.5664746052069,38.5123966942149,0.9232241508592539,0.766439943565635
381,38.85,38.72,38.94,38.36,-1,20060606,46.5909090909091,63.70749751031445,12.357732252098415,40.03436426116838,0.8652669279714439,0.87190894228093
382,38.8,38.45,39.16,38.45,-1,20060607,21.726854433909732,46.320567639586095,-27.460571977442996,42.133815551537104,0.8326885618301434,0.873726546886947
383,38.27,38.4,38.54,37.5,-1,20060608,23.16898659893342,30.4955833745841,8.515793047632059,43.9622641509434,0.89949040046235,0.8658152967546457
384,38.54,38.14,38.73,38.11,-1,20060609,22.45628731695702,22.450709449933402,22.46744305100426,38.5931558935361,0.8769576979994551,0.8697122200973162
385,38.2,37.42,38.25,37.39,-1,20060612,21.00041190402634,22.20856193997227,18.584111832134482,36.25000000000001,0.7982719816062102,0.8582400266893385
386,37.52,37.27,37.79,37.16,-1,20060613,10.24786106462644,17.90152009520328,-5.059456996527246,37.87313432835823,0.7182995654345068,0.7978430816800574
387,37.36,37.63,37.67,37.2,-1,20060614,7.21618193349656,12.821484967383128,-3.994424134276578,38.899082568807316,0.7171295067791688,0.7445670179399619
388,37.84,38.65,38.78,37.8,-1,20060615,27.61259862698439,15.025547208369142,52.786701464214886,44.033613445378144,0.8187435736834247,0.7513908819656999
389,38.53,38.37,38.67,38.2,-1,20060616,46.483623361966664,27.104134640815886,85.24260080426822,40.72249589490966,0.8526027393784763,0.7961586066136898
390,38.5,38.03,38.54,37.91,-1,20060619,55.44769874476998,43.18130691124036,79.98048241182921,44.68468468468471,0.9336330721401348,0.868326461734012
391,38.09,38.07,38.47,37.94,-1,20060620,53.390946502057716,51.774089536264796,56.624660433643555,43.042671614100165,0.8772192275567869,0.887818346358466
392,38.14,38.69,38.98,38.14,-1,20060621,61.24625785736907,56.69496770139893,70.34883816930936,39.921722113502895,0.7444434447307818,0.8517652481425678
393,38.59,38.18,38.67,37.99,-1,20060622,65.42757653868773,60.02159363270485,76.2395423506535,36.823104693140756,0.43438849283804926,0.685350388375206
394,38.16,38.15,38.52,37.94,-1,20060623,64.83516483516492,63.836333077073924,66.83282835134692,43.22033898305082,0.44258234935560825,0.5404714289748132
395,38.17,38.23,38.38,38.07,-1,20060626,56.10157632629546,62.121439233382716,44.06185051212094,44.820295983086645,0.6314453931668044,0.5028054117868206
396,38.28,37.53,38.32,37.49,-1,20060627,38.31511223110646,53.08395113085562,8.777434431608143,41.0852713178294,0.7968598417830716,0.6236291947684948
397,37.63,37.79,37.83,37.38,-1,20060628,28.724910765904923,41.047199774435626,4.080332748843517,44.32029795158285,0.8352829079602854,0.7545293809700538
398,37.95,38.95,38.95,37.9,-1,20060629,42.1448545861298,36.394959194380405,53.64464536962859,56.45933014354071,0.8352829079602854,0.8224752192345474
399,39.11,38.76,39.13,38.68,-1,20060630,67.53571428571426,46.13515987924967,110.33682309864344,61.67247386759581,0.980553062481135,0.8837062928005687
400,38.88,38.99,39.0,38.81,-1,20060703,89.66071428571429,66.4470943858528,136.0879540854373,64.77663230240552,1.0,0.9386119901471401
401,38.65,38.17,38.68,38.09,-1,20060705,71.99999999999987,76.39880952380948,63.20238095238065,54.29936305732484,0.8750632431616235,0.9518721018809195
402,38.26,38.09,38.47,38.01,-1,20060706,59.23809523809522,73.63293650793646,30.44841269841274,44.75655430711615,0.6363327535774987,0.8371319989130409
403,37.89,37.67,38.17,37.57,-1,20060707,34.09523809523807,55.111111111111065,-7.936507936507937,43.61313868613142,0.3839675433364391,0.6317878466918538
404,37.79,37.36,37.93,37.17,-1,20060710,22.2789115646258,38.53741496598637,-10.23809523809534,43.8532110091743,0.2594018451752248,0.42656738069638767
405,37.28,37.64,37.73,37.08,-1,20060711,17.860793097726848,24.744980919196916,4.0924174547867125,46.22144112478032,0.276869966290866,0.30674645160084335
406,37.55,36.91,37.64,36.84,-1,20060712,13.35590642690123,17.831870363084636,4.403978554534419,34.65517241379311,0.19590184319859227,0.24405788488822774
407,36.66,36.31,37.03,36.31,-1,20060713,10.124613909894466,13.780437811507525,2.8129661066683482,34.125636672326024,0.11207096486484991,0.19494759145143611
408,36.31,35.94,36.37,35.79,-1,20060714,2.576555251737759,8.685691862844495,-9.641717970475712,32.26324237560195,0.0,0.1026576026878141
409,35.95,36.04,36.25,35.87,-1,20060717,4.4411387424678255,5.714102634700026,1.8952109580034247,32.48000000000005,0.0022222395643362552,0.03809773480972876
410,36.21,36.15,36.32,35.54,-1,20060718,11.380842951796602,6.132845648667406,21.876837558054994,37.809187279151956,0.05908030036159989,0.020434179975312085
411,36.1,36.59,36.82,36.09,-1,20060719,23.131195343917287,12.98439234606058,43.424801339630704,39.72602739726036,0.13559016330790355,0.0656309010779466
412,36.74,36.06,36.79,36.05,-1,20060720,27.500129725447447,20.67072267372045,41.158943828901435,22.26487523992334,0.13336792374356735,0.1093461291376903
413,35.88,35.69,35.95,35.62,-1,20060721,22.843530538949704,24.491618536104824,19.54735454463946,21.521335807050193,0.0765098629463037,0.11515598333259157
414,35.85,36.39,36.43,35.8,-1,20060724,23.027609240138645,24.457089834845277,20.16864805072538,27.81569965870314,0.06400999266564271,0.09129592645183797
415,36.47,36.6,36.73,36.24,-1,20060725,39.48881504733303,28.4533182754738,61.559808591051485,35.04761904761911,0.2465501487577375,0.12902333478989467
416,36.5,36.57,36.86,36.23,-1,20060726,63.21581103460303,41.910745107358245,105.82594288909259,35.38461538461543,0.43363814425728103,0.24806609522688713
417,36.73,36.34,37.04,36.25,-1,20060727,67.50152532031738,56.73538380075115,89.03380835944984,36.72654690618769,0.5748258070070719,0.4183380333406969
418,36.55,37.1,37.13,36.5,-1,20060728,76.49228130360214,69.06987255284086,91.3370988051247,47.61904761904765,0.7256189842483103,0.5780276451708878
419,37.08,37.09,37.31,36.89,-1,20060731,79.47626313373783,74.49002325255246,89.44874289610857,44.70134874759157,0.8345979786765353,0.7116809233106393
420,36.79,36.48,36.79,36.27,-1,20060801,78.66101001079224,78.20985148271075,79.56332706695522,45.75936883629193,0.938980887307579,0.8330659500774749
421,36.61,36.88,37.13,36.61,-1,20060802,70.80867850098619,76.3153172151721,59.79540107261437,55.85215605749484,0.938980887307579,0.9041865844305645
422,36.53,37.11,37.33,36.48,-1,20060803,70.35490067164274,73.2748630611404,64.51497589264744,62.367864693446066,0.9762472307131437,0.9514030017761006
423,37.42,36.96,37.62,36.62,-1,20060804,70.89837122064748,70.68731679775881,71.3204800664248,59.62343096234308,0.9776036968466695,0.9642772716224641
424,36.92,36.71,36.93,36.53,-1,20060807,57.55709158163685,66.2701211579757,40.131032428959145,55.69105691056911,0.9231167513223077,0.9589892262940404
425,36.82,36.48,36.89,36.26,-1,20060808,34.61289362670458,54.35611880966297,-4.873556739212205,48.832271762208,0.8126578106627164,0.9044594196105645
426,37.01,36.52,37.3,36.43,-1,20060809,23.479447442475532,38.549810883605666,-6.661279439784735,55.450236966824626,0.7786019262804301,0.8381254960884847
427,36.45,36.76,36.87,36.31,-1,20060810,24.223558036353285,27.438633035177812,17.793408038704236,63.08068459657699,0.8330888718047919,0.8081162029159795
428,36.64,36.53,36.69,36.37,-1,20060811,25.24509803921589,24.316034506014912,27.103225105617845,51.93370165745857,0.8110021594312896,0.8075643191721706
429,36.86,36.76,37.26,36.7,-1,20060814,31.12745098039224,26.865369018653812,39.651614903869095,52.197802197802154,0.7364744798061343,0.793521837014072
430,37.22,37.69,37.74,37.09,-1,20060815,51.07975622681503,35.81743508214107,81.60439851616296,62.33480176211451,0.7270403782465086,0.7581723391613108
431,37.99,38.58,38.58,37.84,-1,20060816,77.79544250132476,53.33421656951069,126.71789436495288,71.53846153846148,0.8595860312796022,0.7743669631107485
432,38.47,38.71,38.97,38.44,-1,20060817,95.675841893554,74.85034687389793,137.32683193286613,67.61487964989055,0.941832614807547,0.842819674777886
433,38.65,38.79,38.82,38.28,-1,20060818,94.58794587945881,89.35307675811252,105.05768412215141,68.31896551724131,0.9096374258096969,0.9036853572989486
434,38.47,38.42,38.55,38.26,-1,20060821,87.69571530301774,92.65316769201019,77.78081052503285,72.0454545454546,0.9096374258096969,0.9203691554756469
435,38.36,38.41,38.8,38.24,-1,20060822,83.87620342368835,88.71995486872164,74.18870053362176,69.077306733167,0.9157491261235008,0.9116746592476316
436,38.47,38.16,38.66,37.96,-1,20060823,75.70561017929434,82.42584296866681,62.26514460054938,63.02729528535976,0.8278807465524406,0.8844224328285462
437,38.26,38.25,38.34,37.92,-1,20060824,72.02515353106583,77.20232237801618,61.67081583716512,66.24685138539039,0.744614796421018,0.8294148896989865
438,38.17,38.31,38.64,38.06,-1,20060825,67.34056973114055,71.69044448050025,58.64082023242116,71.16402116402114,0.77457929906791,0.7823582806804562
439,38.28,38.61,38.72,38.24,-1,20060828,67.10571608920725,68.82381311713789,63.66952203334597,77.66233766233769,0.904076969196446,0.8077570215617914
440,38.58,38.71,38.75,38.18,-1,20060829,69.42443505990865,67.9569069600855,72.35949125955491,78.00511508951406,0.9873429193278684,0.8886663958640749
441,38.74,38.9,39.03,38.6,-1,20060830,77.2226588155791,71.25093665489834,89.16610313694059,77.72020725388603,0.9963573406255791,0.9625924097166312
442,38.94,38.86,39.02,38.76,-1,20060831,82.73702273702263,76.46137220417013,95.2883238027276,81.74386920980922,0.9963573406255793,0.9933525335263423
443,39.07,39.07,39.2,38.9,-1,20060901,87.60557432432411,82.52175195897529,97.77321905502177,81.64383561643834,0.9946393533387873,0.9957846781966486
444,39.11,39.45,39.47,38.85,-1,20060905,91.07937070134646,87.14065592089774,98.95680026224389,78.38709677419355,0.9384994825492035,0.9764987255045234
445,39.08,38.67,39.18,38.61,-1,20060906,78.98017473118284,85.88837325228447,65.1637776889796,51.50501672240808,0.6051661492158701,0.846101661701287
446,38.57,38.47,38.89,38.36,-1,20060907,58.724929459315234,76.26149163061486,23.65180511671599,46.078431372549,0.2735508031693287,0.6057388116448007
447,38.54,38.71,38.81,38.46,-1,20060908,39.51679409214006,59.07396609421272,0.4024500879947368,48.757763975155314,0.02504135436695508,0.3012527689173847
448,38.41,38.95,39.14,38.32,-1,20060911,43.28440266094899,47.17537540413477,35.502457174577444,58.57605177993524,0.14184556936460743,0.14681257563363045
449,38.95,39.69,39.79,38.95,-1,20060912,64.65749090333817,49.15289588547575,95.66668093906303,66.75392670157066,0.3350811552499587,0.16732269299384042
450,39.72,39.94,39.98,39.63,-1,20060913,83.49252094598937,63.811471503425516,122.85461983111706,73.2984293193717,0.5644410699867817,0.34712259820044933
451,39.84,39.97,40.22,39.77,-1,20060914,92.54324854016852,80.2310867964987,117.16757202750816,72.87234042553187,0.6980558476961329,0.5325260243109579
452,40.34,40.09,40.44,40.0,-1,20060915,89.30767758222571,88.44781568946121,91.02740136775469,73.2984293193717,0.7592215309145597,0.6739061495324915
453,40.11,40.11,40.39,39.94,-1,20060918,84.92221118834833,88.92437910358086,76.91787535788325,71.18644067796606,0.7394826392454266,0.7322533392853732
454,40.24,39.84,40.24,39.52,-1,20060919,79.87421383647818,84.70136753568407,70.21990643806637,65.22911051212941,0.6680481228350933,0.7222507643316932
455,40.2,40.44,40.53,40.19,-1,20060920,84.01989242721766,82.93877248401473,86.1821323136235,68.68932038834951,0.6249708542849509,0.6775005387884904
456,40.52,40.17,40.66,40.08,-1,20060921,82.22851469244374,82.04087365204653,82.60379677323814,65.05747126436786,0.5681877042934541,0.6204022271378329
457,40.15,39.87,40.15,39.7,-1,20060922,76.26286682014232,80.83709131326792,67.11441783389111,59.009009009008984,0.5226099314896264,0.5719228300226772
458,40.05,40.56,40.65,39.68,-1,20060925,74.69635627530381,77.72924592929662,68.6305769673182,61.68421052631578,0.5023927192153825,0.5310634516661543
459,40.51,40.75,40.79,40.4,-1,20060926,80.62654448895655,77.19525586146757,87.48912174393453,75.0,0.657846825105568,0.5609498252701924
460,40.7,40.71,40.94,40.5,-1,20060927,90.62709359254502,81.98333145226847,107.91461787309814,78.00000000000007,0.8577734549460586,0.6726709997556698
461,40.77,40.83,40.89,40.43,-1,20060928,90.96891057631888,87.40751621927349,98.09169929040965,77.31958762886603,0.9883234798022652,0.8346479199512973
462,40.89,40.64,40.92,40.62,-1,20060929,84.97652582159633,88.85750999682007,77.21455747114882,72.06266318537865,0.884110262467829,0.9100690657387176
463,40.6,40.14,40.7,40.08,-1,20061002,69.211565690439,81.71900069611809,44.19669567908085,56.26740947075214,0.5507769291344956,0.8077368904681966
464,40.04,40.32,40.47,39.88,-1,20061003,55.39160891273579,69.85990014159039,26.455026455026598,55.39772727272732,0.22912011599889737,0.5546691025337407
465,40.22,41.3,41.3,40.14,-1,20061004,62.43386243386251,62.34567901234578,62.610229276895964,64.8769574944072,0.13979759669982048,0.3065648806110712
466,41.28,41.49,41.55,41.18,-1,20061005,82.52836488130617,66.78461207596816,114.01587049198221,65.4185022026432,0.287581775321003,0.2188331626732403
467,41.37,41.42,41.56,41.24,-1,20061006,96.15270350564474,80.37164360693781,127.71482330305858,64.27015250544667,0.41843034587225186,0.2819365726310252
468,41.37,41.54,41.74,41.32,-1,20061009,92.56847411496369,90.41651416730487,96.87239401028134,69.14414414414414,0.4813618734701823,0.39579133155447904
469,41.61,41.62,41.74,41.31,-1,20061010,91.48745519713246,93.40287760591364,87.65661037957008,65.05102040816328,0.4759423330119566,0.4585781841181303
470,41.43,41.53,41.82,41.18,-1,20061011,89.28241510549445,91.11278147253022,85.6216823714229,68.1818181818182,0.5336307157035427,0.49697830739522725
471,41.76,42.21,42.25,41.7,-1,20061012,92.30405659181547,91.02464229814746,94.86288517915148,78.39805825242729,0.6642349247391253,0.5579359911515416
472,42.22,42.42,42.51,42.14,-1,20061013,93.3139098155778,91.63346050429591,96.67480843814158,75.54945054945064,0.8139200443892071,0.6705952282772918
473,42.42,42.45,42.61,42.4,-1,20061016,96.13748342048625,93.91848327595983,100.57548370953907,74.42528735632195,0.9011408632176856,0.793098610782006
474,42.16,42.0,42.19,41.76,-1,20061017,82.48095710573206,90.64411678059871,66.15463775599878,66.58097686375324,0.7298812786041168,0.8149807287370031
475,42.22,41.8,42.3,41.65,-1,20061018,64.74052263525947,81.11965438715926,31.98225913145987,62.216624685138534,0.5366546988637407,0.7225589468951812
476,41.69,41.9,42.11,41.59,-1,20061019,50.34965034965027,65.85704336354726,19.334864321856287,66.23711340206182,0.4179872187959251,0.5615077320879277
477,42.05,41.99,42.06,41.64,-1,20061020,50.11655011655008,55.06890770048661,40.21183494867701,76.65706051873195,0.5640153152882733,0.5062190776493131
478,41.91,42.42,42.58,41.82,-1,20061023,64.56876456876465,55.011655011655,83.68298368298393,78.22580645161288,0.7949771281416181,0.5923265540752722
479,42.3,42.11,42.44,41.92,-1,20061024,64.7790118378354,59.82144217438338,74.69415116473942,63.27868852459015,0.6597650756862448,0.6729191730387122
480,42.14,42.42,42.51,42.05,-1,20061025,73.02207596325246,67.45661745661751,84.15299297652237,64.66876971608829,0.40217678192087264,0.6189729952495785
481,42.57,42.81,42.91,42.21,-1,20061026,74.92572786690444,70.90893855599744,82.95930648871845,69.91404011461313,0.23095655180475086,0.43096613647062276
482,42.73,42.21,42.81,42.08,-1,20061027,73.5888294711826,73.84554443377984,73.07539954598815,58.43828715365238,0.20907831225662635,0.28073721532741663
483,42.17,42.47,42.64,42.07,-1,20061030,68.68686868686882,72.40047534165195,61.25965537730255,60.240963855421676,0.1886699273946861,0.2095682638186878
484,42.56,42.56,42.75,42.31,-1,20061031,62.37373737373747,68.2164785105963,50.6882551000198,62.40963855421682,0.0964277608488897,0.16472533350006743
485,42.73,41.99,42.76,41.82,-1,20061101,55.903523423208604,62.32137649460497,43.067817280415866,47.27722772277231,0.0964277608488897,0.12717514969748853
486,41.81,42.03,42.14,41.74,-1,20061102,41.94340946309466,53.40689008668025,19.016448215923475,44.96124031007754,0.06632259426408955,0.08639270532062303
487,42.1,41.92,42.19,41.61,-1,20061103,25.3971779168631,41.08137026772213,-5.971206784854957,43.29113924050635,0.0,0.05425011837099312
488,42.06,42.54,42.69,42.06,-1,20061106,40.05698005698018,35.79918914564599,48.57256187964856,56.55339805825239,0.12654343928724268,0.0642886778504441
489,42.52,42.82,43.09,42.47,-1,20061107,59.0471240471241,41.50042734032247,94.14051746072737,62.142857142857146,0.30641937540185576,0.14432093822969952
490,42.57,43.02,43.19,42.47,-1,20061108,80.84524154144417,59.98311521518283,122.56949419396683,63.02325581395351,0.4946957414368514,0.30921951870865
491,43.27,42.81,43.34,42.67,-1,20061109,80.12047497852727,73.33761352236517,93.68619789085145,59.2760180995475,0.5206739483646824,0.44059635506779654
492,42.82,43.02,43.03,42.67,-1,20061110,80.03585278407854,80.33385643468334,79.43984548286895,57.142857142857146,0.5142291241569723,0.509866271319502
493,43.07,43.46,43.53,42.99,-1,20061113,82.407072896596,80.8544668864006,85.51228491698683,65.58891454965357,0.6051331451452637,0.5466787392223061
494,43.5,43.93,43.96,43.24,-1,20061114,92.19348703179871,84.87880423749108,106.82285262041395,66.81514476614697,0.747144961391449,0.6221690768978951
495,43.98,44.1,44.39,43.92,-1,20061115,94.88197208190893,89.82751067010122,104.99089490552433,65.1053864168618,0.8828200396495731,0.7450327153954287
496,44.25,44.31,44.41,44.03,-1,20061116,94.67881014337472,93.91808975236079,96.20025092540257,77.06185567010309,0.9369729859596193,0.8556459956668805
497,44.06,44.28,44.28,43.95,-1,20061117,92.8706650823234,94.14381576920236,90.32436370856547,74.7945205479452,0.9533931606345987,0.924395395414597
498,44.16,44.37,44.47,44.01,-1,20061120,94.68121664107638,94.07689728892484,95.88985534537943,74.79452054794515,0.9552406076058091,0.9485355847333423
499,44.41,44.45,44.5,44.25,-1,20061121,95.18890954500226,94.24693042280069,97.0728677894054,88.92405063291136,0.9552406076058091,0.9546247919487391
500,44.57,44.73,44.75,44.26,-1,20061122,97.10207370043433,95.65739996217098,99.99142117696101,89.70588235294113,0.9776203038029045,0.9627005063381743
501,44.39,44.64,44.85,44.39,-1,20061124,95.00529950688595,95.76542758410751,93.48504335244283,90.23668639053258,1.0,0.9776203038029045
502,44.52,43.65,44.6,43.65,-1,20061127,71.07132582237757,87.72623300989927,37.761511447334186,64.79999999999998,0.7437922520221371,0.9071375186083473
503,43.52,43.76,43.83,43.34,-1,20061128,47.330028488364945,71.13555127254283,-0.2810170799908178,63.1284916201117,0.47074845114169533,0.7381802343879441
504,44.0,44.06,44.17,43.66,-1,20061129,33.65417575034602,50.68517668702952,-0.40782612302096766,64.13043478260869,0.20779659373706413,0.4741124323002989
505,44.04,44.04,44.27,43.79,-1,20061130,40.618101545253666,40.53410192798822,40.78610077978456,67.62177650429794,0.2362185741932964,0.30492120635735204
506,44.01,43.64,44.09,43.26,-1,20061201,39.31303538950666,37.861770895035455,42.21556437844906,58.42391304347823,0.1759290417404047,0.20664806989025516
507,43.79,44.25,44.47,43.79,-1,20061204,44.173712635539395,41.36828319009991,49.78457152641836,60.25974025974025,0.12478331111264891,0.1789769756821167
508,44.4,44.41,44.55,44.19,-1,20061205,52.83018867924522,45.438978901430424,67.6126082348748,56.77966101694911,0.01923574530094652,0.10664936605133345
509,44.28,44.26,44.39,44.07,-1,20061206,65.82809224318643,54.277331185990356,88.92961435757859,52.272727272727224,0.01923574530094652,0.054418267238180724
510,44.34,43.7,44.47,43.7,-1,20061207,56.018648893895254,58.225643272108975,51.6046601374678,42.1188630490956,0.0,0.012823830200631088
511,43.57,43.89,44.25,43.47,-1,20061208,48.18870398628486,56.678481707788855,31.209148543276868,45.161290322580626,0.02107623234115995,0.013437325880702232
512,43.83,44.06,44.36,43.75,-1,20061211,47.89617802460594,50.70117696826202,42.28618013729377,46.22871046228716,0.04954695363729097,0.02354106199281705
513,44.03,43.8,44.12,43.56,-1,20061212,50.90439276485805,48.99642492524962,54.72032844407492,42.42424242424234,0.05166245093081156,0.04076187896975423
514,44.1,43.87,44.1,43.61,-1,20061213,50.387596899224896,49.72938922956297,51.704012238548756,39.46078431372549,0.030586218589651753,0.04393187438591817
515,43.97,44.39,44.56,43.94,-1,20061214,57.85031884882529,53.04743617096941,67.45608420453705,47.228381374722844,0.09405824571696748,0.05876897174581034
516,44.66,44.43,44.76,44.35,-1,20061215,68.7030320271199,58.98031592505671,88.14846423124631,60.95505617977529,0.3463640855765404,0.1570028499610533
517,44.58,43.98,44.74,43.8,-1,20061218,66.11905269895449,64.22413452496657,69.90888904693034,52.82051282051281,0.5044992395320392,0.31497385694184915
518,43.65,43.85,44.05,43.38,-1,20061219,49.33715312886191,61.38641261831211,25.238634149961513,47.18498659517425,0.5039855883645551,0.451616304491045
519,43.89,43.68,44.1,43.67,-1,20061220,31.777328390068437,49.07784473929495,-2.823704308384592,45.36082474226805,0.3410621235331517,0.4498489838099154
520,43.75,43.37,43.78,43.21,-1,20061221,22.039894031478763,34.384791850136374,-2.6499016058364617,46.43799472295511,0.29112960224045276,0.37872577137938657
